dataset,reducer,n_components,classifier,accuracy_mean,bac_mean,precision_mean,recall_mean,gmean_pdf_mean,accuracy_std,bac_std,precision_std,recall_std,gmean_pdf_std
syn_E2_imb50_50,kpca,30.0,knn,0.9446666666666665,0.9446930259186765,0.9497947176775554,0.9396075540380383,0.9446715589650564,0.011649193264072145,0.011665118575357613,0.015270627634493087,0.01075980123243948,0.011573270338907343
syn_E2_imb50_50,kpca,30.0,mlp,0.9416666666666667,0.9416787179182116,0.9445842511370994,0.9389426604210169,0.9417586508072664,0.012478129014547933,0.012480679732720283,0.012472034707942146,0.012697865123738761,0.012527720509320892
syn_E2_imb50_50,kpca,30.0,svm_rbf,0.96,0.9599947233886765,0.9596017165713016,0.9608365314069642,0.9602103632275226,0.012555063903844924,0.012557528167720064,0.013515460223943192,0.013315629777639424,0.012571014875803659
syn_E2_imb50_50,kpca,50.0,knn,0.9453333333333334,0.9453375243082172,0.9463499766347961,0.9449108301822902,0.9456026944702602,0.016110727964792775,0.01612557663407884,0.020587077942598984,0.014991935622340368,0.01594270396832642
syn_E2_imb50_50,kpca,50.0,mlp,0.9416666666666667,0.9416636419909719,0.9417074820837945,0.9422565466448445,0.9419636913471554,0.01271336421367806,0.012714765231221966,0.014561772850846495,0.014355730146638325,0.012749715326243312
syn_E2_imb50_50,kpca,50.0,svm_rbf,0.9590000000000001,0.9589840280112677,0.956513114267765,0.9621645549974603,0.9593257512623716,0.012525529485370638,0.012530966003315918,0.014399602134028633,0.012204121606334918,0.012464003643226194
syn_E2_imb50_50,kpca,70.0,knn,0.9446666666666668,0.9446717062770935,0.9456940464911905,0.9442512274959084,0.9449452601115145,0.013176859626998773,0.013196432504804316,0.01855001346507192,0.011325884689223346,0.012942716460793873
syn_E2_imb50_50,kpca,70.0,mlp,0.9476666666666667,0.9476566303113196,0.9459476627536816,0.9502264518313674,0.9480671901234753,0.013216151734399337,0.013226395656910452,0.01657967778890767,0.01235942270950727,0.01304471474504894
syn_E2_imb50_50,kpca,70.0,svm_rbf,0.96,0.9599884938970613,0.9583863916213586,0.9621645549974603,0.9602662863374969,0.011521316797169563,0.011523311947213651,0.012608863634961005,0.012010412551498373,0.011522395029075509
syn_E2_imb50_50,none,,knn,0.9493333333333334,0.9493402834786966,0.95091726771267,0.9482282436932107,0.9495452863861111,0.015357468927263121,0.015371089731680502,0.019516244861096477,0.014854189955443466,0.015252891633061663
syn_E2_imb50_50,none,,mlp,0.9349999999999999,0.9350074242139084,0.9367211584863283,0.9336393842767652,0.9351776151260828,0.01945555238276515,0.01945052197117805,0.01865479483227621,0.02044856594255549,0.019488110233939007
syn_E2_imb50_50,none,,svm_rbf,0.9613333333333334,0.9613236572464017,0.95972619740159,0.9634908149444099,0.9616013871332552,0.014236104336041762,0.014241931105090875,0.016110874036683008,0.012955071171973207,0.014148669904176445
syn_E2_imb70_30,kpca,30.0,knn,0.9329999999999999,0.9167040418532628,0.9045621911966706,0.8743318275926972,0.8892354839811373,0.013349989596333873,0.01929559750086983,0.01394160865195697,0.03530556898490389,0.023476714698112945
syn_E2_imb70_30,kpca,30.0,mlp,0.9256666666666666,0.9080844398543569,0.892330343435932,0.8623894221720309,0.8772194487585033,0.006831300510639751,0.009489792711445653,0.008020044459291322,0.016532886014524847,0.011951025907099306
syn_E2_imb70_30,kpca,30.0,svm_rbf,0.9343333333333332,0.9146477232137888,0.9181603481998949,0.86347637869377,0.8903828863870188,0.007878710178327027,0.010508738970091781,0.011219776894147186,0.01762982603345745,0.013657429735011132
syn_E2_imb70_30,kpca,50.0,knn,0.9306666666666668,0.9180288325543101,0.8892223476488149,0.8851637492941842,0.8871053577812542,0.011048713684138707,0.014360986454246154,0.020134524107124394,0.02581514346108575,0.018444362642239556
syn_E2_imb70_30,kpca,50.0,mlp,0.9243333333333333,0.9080294033163787,0.8856969841927489,0.8656502917372483,0.8755441240743139,0.010292032157252808,0.01602822971395467,0.006312026194966428,0.031045609688394392,0.01844458055409556
syn_E2_imb70_30,kpca,50.0,svm_rbf,0.9376666666666666,0.9209649805041236,0.9162580000815295,0.8775550536420103,0.8966972951694153,0.007493206800038817,0.009107825489047953,0.012274420400747091,0.013179903807629388,0.012718057333848466
syn_E2_imb70_30,kpca,70.0,knn,0.9333333333333333,0.9208593008629136,0.8944164771330786,0.8884199134199134,0.8913557955582283,0.00762063475532544,0.009678375654569478,0.01603022397953823,0.018059005959840804,0.012532457389130646
syn_E2_imb70_30,kpca,70.0,mlp,0.9213333333333333,0.9028326526033237,0.8859338414510805,0.8547760210803689,0.8700566322111556,0.016036994269038846,0.020679109556295896,0.029543593001728045,0.03644071989249352,0.027313502015219985
syn_E2_imb70_30,kpca,70.0,svm_rbf,0.9410000000000001,0.9251789039895347,0.9210425237670964,0.8840579710144927,0.902345465776573,0.005590998055737377,0.0068098319218963,0.01153318282028033,0.011068089913788187,0.00950798739116731
syn_E2_imb70_30,none,,knn,0.929,0.9023770074693674,0.9289575814814939,0.8331592320722756,0.8797161123913315,0.0033333333333333327,0.002926298648713383,0.014300864959026462,0.007302557085487627,0.005326530388207065
syn_E2_imb70_30,none,,mlp,0.9293333333333333,0.9131359875359624,0.8965535837177577,0.8710474308300395,0.8836417327278467,0.008502722875426227,0.010749848997777133,0.01815838811667193,0.01973779030682965,0.014306581618514648
syn_E2_imb70_30,none,,svm_rbf,0.9396666666666667,0.91879269155909,0.9345102726598586,0.864549218897045,0.8988092738989653,0.0036717136981906963,0.006680581840143329,0.0065104244528161204,0.015049197053186693,0.006849991025404724
syn_E2_imb90_10,kpca,30.0,knn,0.947,0.8204625064867671,0.89737518214587,0.6515957446808511,0.7637608229620089,0.00886942313043338,0.03704043356171344,0.020543218994933103,0.07491003607899861,0.04707402135161712
