dataset,reducer,n_components,classifier,accuracy_mean,bac_mean,precision_mean,recall_mean,gmean_pdf_mean,accuracy_std,bac_std,precision_std,recall_std,gmean_pdf_std
breast_cancer,kpca,9.0,knn,0.9507657835122624,0.9483346288837067,0.9635995703895743,0.9579900124843945,0.9607413483745425,0.012947521643983816,0.016288924097958308,0.018738976185498635,0.010716963761301402,0.010252806122012998
breast_cancer,kpca,9.0,mlp,0.8997463803801833,0.8693820224719101,0.8704070737205774,0.9887640449438202,0.927604646578216,0.04835651943980936,0.05742662564590783,0.04519505331288056,0.02247191011235955,0.03388057902621639
breast_cancer,kpca,9.0,svm_rbf,0.957832660297449,0.9597077945021553,0.9801337589299286,0.9524344569288389,0.966110903374144,0.008033413014260518,0.010819857069465878,0.0163855958164118,0.013791724823611963,0.006308701643258338
breast_cancer,kpca,15.0,knn,0.9525263468925441,0.9487851270817138,0.9611652070001547,0.9636079900124844,0.9623220226336241,0.010659418311095115,0.014520248275143106,0.0188908540421966,0.010629345745934193,0.008341592573391223
breast_cancer,kpca,15.0,mlp,0.9454840933714174,0.9307651991614255,0.9314182530600112,0.9888888888888889,0.9592540701450087,0.02725731937464702,0.0406947616120194,0.04995839021990317,0.0222222222222222,0.01884974906824945
breast_cancer,kpca,15.0,svm_rbf,0.9630897271742342,0.9629516759710739,0.9778880892059849,0.9636392009987516,0.9705956973551102,0.008878453860146794,0.014338218032965725,0.02336760413682396,0.016612338804208798,0.006683778607286996
breast_cancer,kpca,21.0,knn,0.9507534718802324,0.9454570348385274,0.9563444177611642,0.9663857677902622,0.9612581282162892,0.02079887144825468,0.027836528776831505,0.030878892623035045,0.0001872659176029856,0.015640501211395604
breast_cancer,kpca,21.0,mlp,0.9577957254013592,0.9453042187831249,0.9432336110576831,0.99438202247191,0.9682432917079566,0.028782197854544108,0.03980177042788279,0.04251090798028237,0.006487081676287945,0.020169730156225182
breast_cancer,kpca,21.0,svm_rbf,0.970131980695361,0.9695236496831791,0.9807631456233069,0.9720661672908864,0.9762784845097491,0.01558788108369173,0.019334021338501005,0.02400582465824442,0.019161105465881175,0.012130445907296283
breast_cancer,none,,knn,0.9700950457992712,0.961813652745389,0.9597502326049238,0.99438202247191,0.9768750167168156,0.018548946318631354,0.023161069063778603,0.0228905356446827,0.006487081676287945,0.014001853972441424
breast_cancer,none,,mlp,0.9490052201319807,0.9393137705226957,0.9457120648946864,0.9776841448189761,0.9611018121169742,0.02843427324209019,0.040804674223324025,0.050882922539797815,0.023983769604791677,0.02069174948960691
breast_cancer,none,,svm_rbf,0.9789224859647395,0.9784385084681884,0.9861402642301518,0.9804619225967539,0.9832228624538,0.008075229387479432,0.008905325573887377,0.013795525026355355,0.016604244694132297,0.006399681581900119
digits,kpca,19.0,knn,0.9582677555060629,0.9580925789747833,0.9596643721010523,0.9580925789747833,0.958878112820983,0.011093759685911505,0.011026040303947694,0.01060906593007514,0.011026040303947694,0.01081511395503287
digits,kpca,19.0,mlp,0.930445434298441,0.9304793766788206,0.9330220775052565,0.9304793766788206,0.931749453826368,0.01950078257648391,0.01935568264084678,0.018600291928424394,0.01935568264084678,0.01895649601371016
digits,kpca,19.0,svm_rbf,0.9654974016332591,0.965495054181859,0.9675120084434152,0.965495054181859,0.9665029008224579,0.009185938752839731,0.009197667175132554,0.008970279391632809,0.009197667175132554,0.009070068391425766
digits,kpca,32.0,knn,0.9599294729027469,0.9597597946093902,0.9610819008132583,0.9597597946093902,0.9604206093601457,0.011938472511700346,0.011929450428249763,0.011856930181879234,0.011929450428249763,0.01189212050278786
digits,kpca,32.0,mlp,0.9582628062360802,0.9582177819652542,0.9595288915912601,0.9582177819652542,0.9588730528794716,0.00381689806038258,0.003817991608885604,0.0036633162437524386,0.003817991608885604,0.003720947982467487
digits,kpca,32.0,svm_rbf,0.970504825538233,0.9705346181736475,0.9724377306345295,0.9705346181736475,0.9714856251846593,0.009345030405114828,0.009384171876199162,0.009346017958312481,0.009384171876199162,0.00935365362182196
digits,kpca,44.0,knn,0.9671677802524128,0.9670743966459335,0.9684913444775733,0.9670743966459335,0.9677825721845588,0.008600282307806734,0.008707624244827059,0.008157592984217147,0.008707624244827059,0.008431508213182486
digits,kpca,44.0,mlp,0.9604912150457807,0.9604641587768483,0.9620673503170154,0.9604641587768483,0.9612652504986589,0.0075686463422551765,0.007451036744481732,0.006973983721757878,0.007451036744481732,0.007186584260261106
digits,kpca,44.0,svm_rbf,0.9732863152684978,0.9733250222140515,0.9749954450335896,0.9733250222140515,0.9741597839521486,0.009100501723357832,0.009095868982708751,0.009176989762559738,0.009095868982708751,0.009123347417031035
digits,none,,knn,0.9721727295223954,0.9720616937831297,0.9730856176599312,0.9720616937831297,0.9725734913924539,0.004656063713771764,0.004737029256660968,0.004297348002587143,0.004737029256660968,0.004514230789826791
